S_D_M;class;seeding;group_no;group_pos;for_main_round;for_consolation;draw_number;startnumber_A;last_name_A;country_A;PPP_chapter_A;startnumber_B;last_name_B;country_B;PPP_chapter_B;is_bye
D;M3;;;;True;False;9;;;;;215;Anzlinger;Germany;Mannheim;True
D;M3;232;5;3;True;False;10;224;Likar;Slovenia;MARIBOR;239;Dietrich;Germany;Kiel;False
D;M3;276;3;4;True;False;11;66;Dufek;Czech Republic;;150;Vivod;Slovenia;CELJE;False
D;M3;290;4;2;True;False;12;86;Deters;Germany;Nordhorn;209;Orel;Slovenia;NOVA GORICA;False
D;M3;316;7;2;True;False;13;148;Chresta;Switzerland;;275;Vullo;Italy;;False
D;M3;275;6;4;True;False;14;138;Bakos;Hungary;;223;Becker;Germany;Flensburg;False
D;M3;354;5;2;True;False;15;107;Groves;England;;16;Schragner;Germany;Ingolstadt;False
D;M3;;;;True;False;16;;;;;228;Schön;Germany;Karlsruhe;True
D;W1;;;;True;False;1;;;;;70;Alley;USA;;True
D;W1;583;1;4;True;False;2;140;Robinson;Israel;;211;Mursec;Slovenia;MARIBOR;False
D;W1;571;2;4;True;False;3;117;Freund;Czech Republic;;43;Siegel;Germany;Ötisheim;False
D;W1;;;;True;False;4;;;;;38;Jan;Austria;;True
D;W1;;;;True;False;5;;;;;202;Koyama;Japan;;True
D;W1;548;1;3;True;False;6;41;Brandt;Germany;Gnoien;257;Czernicki;Germany;Berlin Olympiapark;False
D;W1;583;2;3;True;False;7;129;Klein;Germany;Düsseldorf;26;Busch-de Groot;Germany;Nordhorn;False
D;W1;;;;True;False;8;;;;;153;Jonckheere;Belgium;;True
D;W2;;;;True;False;1;;;;;23;Fischer;Switzerland;;True
D;W2;487;1;4;True;False;2;168;Vaisbrot;Israel;;73;Houghton;England;;False
D;W2;527;2;3;True;False;3;53;Pazyna;Germany;Hamburg St. Pauli;243;Kerntopf;Poland;;False
D;W2;;;;True;False;4;;;;;161;Remec;Slovenia;NOVO MESTO;True
D;W2;;;;True;False;5;;;;;21;Schultz;Germany;Dülmen;True
D;W2;507;2;4;True;False;6;200;Hofner;Austria;;174;Brauckmann;Germany;Gütersloh;False
D;W2;507;1;3;True;False;7;3;Stahlberg;Germany;Zwickau;198;Rehr;Germany;Dietersheim;False
D;W2;;;;True;False;8;;;;;87;Schulte-Sutrum;Germany;Münster;True
D;W3;;;;True;False;1;;;;;40;Herrmann;Germany;Zwickau;True
D;W3;481;4;1;True;False;2;20;Mischo;Germany;Trier Kernscheid;44;van Leeuwen;Netherlands;;False
D;W3;450;2;4;True;False;3;206;Ilich;Slovenia;LJUBLJANA;236;Scheel;Germany;Potsdam;False
D;W3;486;1;1;True;False;4;121;Strmsek;Slovenia;MARIBOR;102;Alessandrini;Italy;;False
D;W3;476;4;2;True;False;5;263;Müller;Germany;Sottrum;98;Novak Zupancic;Slovenia;NOVO MESTO;False
D;W3;461;3;2;True;False;6;4;Freimuth;Germany;Kiel;186;Wallmoden-Zaborowska;Poland;;False
D;W3;462;1;3;True;False;7;302;Kühnert;Germany;Düsseldorf;205;Anderle;Germany;Berlin Olympiapark;False
D;W3;496;1;2;True;False;8;19;Müllner;Germany;Thurnau;118;Solberg;Germany;Heidelberg;False
M;X1;;;;True;False;1;;;;;13;Flues;Germany;Gütersloh;True
M;X1;553;4;2;True;False;2;74;Pierrot;Germany;Homburg-Erbach;141;Naveh;Israel;;False
M;X1;553;6;1;True;False;3;272;Kawai;Japan;;149;Jerslund;Denmark;;False
M;X1;518;6;4;True;False;4;182;Gruve;Germany;Dresden;97;Kurent;Slovenia;MARIBOR;False
M;X1;567;7;2;True;False;5;307;Sjöstedt;Sweden;;8;Bach;Croatia/USA;;False
M;X1;537;3;4;True;False;6;1;Dawson;England;;24;Probst;Germany;Fulda;False
M;X1;532;1;4;True;False;7;61;Teppe;Germany;Wuppertal;133;Stainthorpe;England;;False
M;X1;;;;True;False;8;;;;;93;Ezzat-Ahmadi;USA;;True
M;X1;;;;True;False;9;;;;;5;Friedrichs;Germany;Warsingsfehn;True
M;X1;526;2;3;True;False;10;187;Meister;Germany;Wehr;64;Cook;England;;False
M;X1;559;2;2;True;False;11;197;Kure;Slovenia;NOVO MESTO;163;Zelenjak;Slovenia;MARIBOR;False
M;X1;563;6;2;True;False;12;291;Leber;Germany;Reutlingen;114;Vitanc;Slovenia;CELJE;False
M;X1;579;5;2;True;False;13;193;Kaspersen;Denmark;;124;Schnittker;Germany;Spelle;False
M;X1;524;4;4;True;False;14;33;Pietrzyk;Poland;;11;Boomhuis;Germany;Nordhorn;False
M;X1;502;7;4;True;False;15;100;Peteri;Netherlands;;77;Rozenblat;USA;;False
M;X1;;;;True;False;16;;;;;76;Hase;Germany;Varel;True
M;X2;;;;True;False;1;;;;;234;Gühmann;Germany;Zeven;True
M;X2;447;5;4;True;False;2;166;Thom;Germany;Lübow;108;Daun;Germany;Münster;False
M;X2;449;4;4;True;False;3;255;Henrich;Germany;Sottrum;111;Walser;Switzerland;;False
M;X2;;;;True;False;4;;;;;88;Hain;Germany;Bonn;True
M;X2;;;;True;False;5;;;;;248;Grzywacz;Poland;;True
M;X2;449;2;4;True;False;6;270;Krebs;Germany;Thurnau;113;Kühl;Germany;Kiel;False
M;X2;448;3;4;True;False;7;62;Gödl;Switzerland;;144;Temr;Czech Republic;;False
M;X2;;;;True;False;8;;;;;92;Schunk;Germany;Oberhausen;True
M;X2;;;;True;False;9;;;;;29;Hoelscher-Obermaier;Germany;Stahnsdorf;True
M;X2;459;5;3;True;False;10;7;Arends;Germany;Oldenburg;47;Busch;Germany;Berlin Friedrichshain;False
M;X2;479;1;2;True;False;11;2;Schliwinski;Germany;Chemnitz;171;Lee;England;;False
M;X2;;;;True;False;12;;;;;183;Zavrtanik;Slovenia;NOVA GORICA;True
M;X2;;;;True;False;13;;;;;17;Zanatta;Switzerland;;True
M;X2;469;3;3;True;False;14;134;Hopf;Germany;Zwickau;16;Schragner;Germany;Ingolstadt;False
M;X2;479;2;2;True;False;15;225;Sommerhuber;Austria;;82;Schlup;Switzerland;;False
M;X2;;;;True;False;16;;;;;80;Dürr;Germany;Steinheim;True
M;X3;;;;True;False;1;;;;;90;Klose;Germany;Berlin Lichterfelde;True
M;X3;390;4;2;True;False;2;103;Di Lena;Germany;Karlsruhe;233;Kaltenegger;Germany;Ingolstadt;False
M;X3;390;6;2;True;False;3;208;Butolen;Slovenia;MARIBOR;79;Nierzwicki;Germany;Harrislee Nord;False
M;X3;394;5;3;True;False;4;56;Schüler;Germany;Sottrum;119;Tetour;Czech Republic;;False
M;X3;;;;True;False;5;;;;;239;Dietrich;Germany;Kiel;True
M;X3;433;3;2;True;False;6;63;Strobel;Germany;Schwabach;195;Jasa;Czech Republic;;False
M;X3;362;1;4;True;False;7;207;Lovincic;Slovenia;LJUBLJANA;175;Zavrsan;Slovenia;CELJE;False
M;X3;;;;True;False;8;;;;;262;Casha;Malta;;True
M;X3;;;;True;False;9;;;;;42;Koch;Germany;Trier;True
M;X3;371;2;4;True;False;10;146;Gremm-Roloff;Germany;Wehr;274;Latino;Italy;;False
M;X3;343;4;4;True;False;11;209;Orel;Slovenia;NOVA GORICA;188;Kocjancic;Slovenia;NOVO MESTO;False
M;X3;416;6;3;True;False;12;14;Augstein;Germany;Lübower SV;160;Eldis;Israel;;False
M;X3;430;4;3;True;False;13;279;Graindorge;France;;39;Wottrich;Germany;Wenden;False
M;X3;404;1;2;True;False;14;85;König;Germany;Dülmen;107;Groves;England;;False
M;X3;387;7;3;True;False;15;154;Sprohar;Slovenia;LJUBLJANA;55;Zender;Germany;München-Ost;False
M;X3;;;;True;False;16;;;;;138;Bakos;Hungary;;True
