S_D_M;class;#groups;seeding;group_no;group_pos;for_main_round;for_consolation;startnumber_A;startnumber_B
D;W3;;;4;1;1;;20;18
D;W3;;;4;2;1;;263;281
D;W1;;;1;3;;1;41;15
D;W1;;;1;4;;1;140;143
D;W1;;;2;3;;1;129;128
D;W1;;;2;4;;1;117;214
D;W1;;;3;3;;1;211;83
D;W1;;;3;4;;1;257;116
D;W2;;;1;3;;1;3;132
D;W2;;;1;4;;1;168;115
D;W2;;;2;3;;1;53;49
D;W2;;;2;4;;1;200;67
D;W2;;;3;3;;1;198;127
D;W2;;;3;4;;1;73;96
D;W3;;;1;3;;1;302;311
D;W3;;;2;3;;1;205;299
D;W3;;;2;4;;1;206;316
D;W3;;;3;3;;1;118;191
D;W3;;;3;4;;1;102;110
D;W3;;;4;3;;1;98;180
D;W3;;;4;4;;1;44;126
M;X1;;;1;1;1;;24;53
M;X1;;;1;2;1;;77;70
M;X1;;;2;1;1;;13;12
M;X1;;;2;2;1;;197;161
M;X1;;;3;1;1;;97;165
M;X1;;;3;2;1;;149;126
M;X1;;;4;1;1;;76;238
M;X1;;;4;2;1;;74;174
M;X1;;;5;1;1;;93;15
M;X1;;;5;2;1;;193;130
M;X1;;;6;1;1;;272;202
M;X1;;;6;2;1;;291;26
M;X1;;;7;1;1;;5;198
M;X1;;;7;2;1;;307;214
M;X2;;;1;1;1;;88;236
M;X2;;;1;2;1;;2;40
M;X2;;;2;1;1;;248;243
M;X2;;;2;2;1;;225;38
M;X2;;;3;1;1;;234;290
M;X2;;;3;2;1;;171;311
M;X2;;;4;1;1;;29;257
M;X2;;;4;2;1;;183;121
M;X2;;;5;1;1;;92;41
M;X2;;;5;2;1;;17;22
M;X2;;;6;1;1;;80;20
M;X2;;;6;2;1;;108;109
M;X3;;;1;1;1;;90;116
M;X3;;;1;2;1;;85;21
M;X3;;;2;1;1;;160;143
M;X3;;;2;2;1;;233;118
M;X3;;;3;1;1;;55;136
M;X3;;;3;2;1;;63;44
M;X3;;;4;1;1;;42;19
M;X3;;;4;2;1;;103;4
M;X3;;;5;1;1;;138;282
M;X3;;;5;2;1;;79;127
M;X3;;;6;1;1;;262;259
M;X3;;;6;2;1;;208;316
M;X3;;;7;1;1;;239;237
M;X3;;;7;2;1;;39;231
M;X1;;;1;3;;1;64;204
M;X1;;;1;4;;1;61;302
M;X1;;;2;3;;1;187;128
M;X1;;;2;4;;1;133;200
M;X1;;;3;3;;1;11;43
M;X1;;;3;4;;1;1;115
M;X1;;;4;3;;1;141;140
M;X1;;;4;4;;1;33;203
M;X1;;;5;3;;1;124;87
M;X1;;;5;4;;1;8;73
M;X1;;;6;3;;1;114;83
M;X1;;;6;4;;1;182;18
M;X1;;;7;3;;1;163;211
M;X1;;;7;4;;1;100;129
M;X2;;;1;3;;1;16;153
M;X2;;;1;4;;1;144;117
M;X2;;;2;3;;1;47;205
M;X2;;;2;4;;1;270;132
M;X2;;;3;3;;1;134;3
M;X2;;;3;4;;1;62;23
M;X2;;;4;3;;1;111;110
M;X2;;;4;4;;1;255;281
M;X2;;;5;3;;1;7;168
M;X2;;;5;4;;1;166;173
M;X2;;;6;3;;1;113;54
M;X2;;;6;4;;1;82;186
M;X3;;;1;3;;1;107;96
M;X3;;;1;4;;1;207;206
M;X3;;;2;3;;1;119;246
M;X3;;;2;4;;1;146;191
M;X3;;;3;3;;1;175;169
M;X3;;;3;4;;1;274;102
M;X3;;;4;3;;1;279;49
M;X3;;;4;4;;1;209;164
M;X3;;;5;3;;1;56;263
M;X3;;;5;4;;1;188;98
M;X3;;;6;3;;1;14;299
M;X3;;;6;4;;1;195;67
M;X3;;;7;3;;1;154;170
